"","analysis_type","analysis_var","analysis_var_value","group_var","group_var_value","stat","stat_low","stat_upp","n","n_total","n_w","n_w_total","analysis_key"
"34.11","prop_select_one","edu_barrier_d","other","overall","overall",0.0451127819548872,0.0246822122201409,0.0655433516896335,18,399,18,399,"prop_select_one @/@ edu_barrier_d %/% other @/@ overall %/% overall"
"34.12","prop_select_one","edu_barrier_d","pnta","overall","overall",0.012531328320802,0.00158130988431449,0.0234813467572895,5,399,5,399,"prop_select_one @/@ edu_barrier_d %/% pnta @/@ overall %/% overall"
"34.13","prop_select_one","edu_barrier_d","protection_at_school","overall","overall",0.0025062656641604,-0.0024155265322342,0.007428057860555,1,399,1,399,"prop_select_one @/@ edu_barrier_d %/% protection_at_school @/@ overall %/% overall"
"34.14","prop_select_one","edu_barrier_d","protection_travel_school","overall","overall",0.0050125313283208,-0.00193918414432894,0.0119642468009705,2,399,2,399,"prop_select_one @/@ edu_barrier_d %/% protection_travel_school @/@ overall %/% overall"
"34.15","prop_select_one","edu_barrier_d","school_closed","overall","overall",0.0050125313283208,-0.00193918414432896,0.0119642468009706,2,399,2,399,"prop_select_one @/@ edu_barrier_d %/% school_closed @/@ overall %/% overall"
"34.16","prop_select_one","edu_barrier_d",NA,"overall","overall",NA,NA,NA,2690,NA,NA,NA,"prop_select_one @/@ edu_barrier_d %/% NA @/@ overall %/% overall"
"35.1","prop_select_one","edu_ind_no_access_d","0","overall %/% child_gender_d","overall %/% Filles",0.85234474017744,0.834831469462888,0.869858010891992,1345,1578,1345,1578,"prop_select_one @/@ edu_ind_no_access_d %/% 0 @/@ overall %/% overall -/- child_gender_d %/% Filles"
"35.2","prop_select_one","edu_ind_no_access_d","1","overall %/% child_gender_d","overall %/% Filles",0.14765525982256,0.130141989108008,0.165168530537112,233,1578,233,1578,"prop_select_one @/@ edu_ind_no_access_d %/% 1 @/@ overall %/% overall -/- child_gender_d %/% Filles"
"35.3","prop_select_one","edu_ind_no_access_d","0","overall %/% child_gender_d","overall %/% Garcons",0.835870284579749,0.817184149855505,0.854556419303992,1263,1511,1263,1511,"prop_select_one @/@ edu_ind_no_access_d %/% 0 @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"35.4","prop_select_one","edu_ind_no_access_d","1","overall %/% child_gender_d","overall %/% Garcons",0.164129715420251,0.145443580696008,0.182815850144495,248,1511,248,1511,"prop_select_one @/@ edu_ind_no_access_d %/% 1 @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"36.1","prop_select_one","edu_barrier_d","child_marriage","overall %/% child_gender_d","overall %/% Filles",0.043010752688172,0.0137606995652786,0.0722608058110655,8,186,8,186,"prop_select_one @/@ edu_barrier_d %/% child_marriage @/@ overall %/% overall -/- child_gender_d %/% Filles"
"36.2","prop_select_one","edu_barrier_d","costs","overall %/% child_gender_d","overall %/% Filles",0.78494623655914,0.725711278120654,0.844181194997626,146,186,146,186,"prop_select_one @/@ edu_barrier_d %/% costs @/@ overall %/% overall -/- child_gender_d %/% Filles"
"36.3","prop_select_one","edu_barrier_d","enroll_lack_documentation","overall %/% child_gender_d","overall %/% Filles",0.010752688172043,-0.00411678473252734,0.0256221610766134,2,186,2,186,"prop_select_one @/@ edu_barrier_d %/% enroll_lack_documentation @/@ overall %/% overall -/- child_gender_d %/% Filles"
"36.4","prop_select_one","edu_barrier_d","handicap_child","overall %/% child_gender_d","overall %/% Filles",0.0161290322580645,-0.00203272374336458,0.0342907882594936,3,186,3,186,"prop_select_one @/@ edu_barrier_d %/% handicap_child @/@ overall %/% overall -/- child_gender_d %/% Filles"
"36.5","prop_select_one","edu_barrier_d","lack_accessible_school","overall %/% child_gender_d","overall %/% Filles",0.010752688172043,-0.00411678473252734,0.0256221610766134,2,186,2,186,"prop_select_one @/@ edu_barrier_d %/% lack_accessible_school @/@ overall %/% overall -/- child_gender_d %/% Filles"
"36.6","prop_select_one","edu_barrier_d","lack_classrooms","overall %/% child_gender_d","overall %/% Filles",0.00537634408602151,-0.00516649380396823,0.0159191819760112,1,186,1,186,"prop_select_one @/@ edu_barrier_d %/% lack_classrooms @/@ overall %/% overall -/- child_gender_d %/% Filles"
"36.7","prop_select_one","edu_barrier_d","lack_interest","overall %/% child_gender_d","overall %/% Filles",0.0591397849462366,0.0251313198441386,0.0931482500483345,11,186,11,186,"prop_select_one @/@ edu_barrier_d %/% lack_interest @/@ overall %/% overall -/- child_gender_d %/% Filles"
"36.8","prop_select_one","edu_barrier_d","other","overall %/% child_gender_d","overall %/% Filles",0.043010752688172,0.0137606995652786,0.0722608058110655,8,186,8,186,"prop_select_one @/@ edu_barrier_d %/% other @/@ overall %/% overall -/- child_gender_d %/% Filles"
"36.9","prop_select_one","edu_barrier_d","pnta","overall %/% child_gender_d","overall %/% Filles",0.00537634408602151,-0.00516649380396823,0.0159191819760112,1,186,1,186,"prop_select_one @/@ edu_barrier_d %/% pnta @/@ overall %/% overall -/- child_gender_d %/% Filles"
"36.10","prop_select_one","edu_barrier_d","protection_at_school","overall %/% child_gender_d","overall %/% Filles",0.00537634408602151,-0.00516649380396825,0.0159191819760113,1,186,1,186,"prop_select_one @/@ edu_barrier_d %/% protection_at_school @/@ overall %/% overall -/- child_gender_d %/% Filles"
"36.11","prop_select_one","edu_barrier_d","protection_travel_school","overall %/% child_gender_d","overall %/% Filles",0.010752688172043,-0.00411678473252735,0.0256221610766134,2,186,2,186,"prop_select_one @/@ edu_barrier_d %/% protection_travel_school @/@ overall %/% overall -/- child_gender_d %/% Filles"
"36.12","prop_select_one","edu_barrier_d","school_closed","overall %/% child_gender_d","overall %/% Filles",0.00537634408602151,-0.00516649380396825,0.0159191819760113,1,186,1,186,"prop_select_one @/@ edu_barrier_d %/% school_closed @/@ overall %/% overall -/- child_gender_d %/% Filles"
"36.13","prop_select_one","edu_barrier_d",NA,"overall %/% child_gender_d","overall %/% Filles",NA,NA,NA,1392,NA,NA,NA,"prop_select_one @/@ edu_barrier_d %/% NA @/@ overall %/% overall -/- child_gender_d %/% Filles"
"36.14","prop_select_one","edu_barrier_d","child_marriage","overall %/% child_gender_d","overall %/% Garcons",0.00469483568075117,-0.00451473968294202,0.0139044110444444,1,213,1,213,"prop_select_one @/@ edu_barrier_d %/% child_marriage @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"36.15","prop_select_one","edu_barrier_d","child_work_home","overall %/% child_gender_d","overall %/% Garcons",0.00938967136150235,-0.00360388100840296,0.0223832237314077,2,213,2,213,"prop_select_one @/@ edu_barrier_d %/% child_work_home @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"36.16","prop_select_one","edu_barrier_d","child_work_outside","overall %/% child_gender_d","overall %/% Garcons",0.00469483568075117,-0.00451473968294203,0.0139044110444444,1,213,1,213,"prop_select_one @/@ edu_barrier_d %/% child_work_outside @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"36.17","prop_select_one","edu_barrier_d","costs","overall %/% child_gender_d","overall %/% Garcons",0.835680751173709,0.785756024140292,0.885605478207126,178,213,178,213,"prop_select_one @/@ edu_barrier_d %/% costs @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"36.18","prop_select_one","edu_barrier_d","dnk","overall %/% child_gender_d","overall %/% Garcons",0.00938967136150235,-0.00360388100840291,0.0223832237314076,2,213,2,213,"prop_select_one @/@ edu_barrier_d %/% dnk @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"36.19","prop_select_one","edu_barrier_d","enroll_lack_documentation","overall %/% child_gender_d","overall %/% Garcons",0.00938967136150235,-0.00360388100840296,0.0223832237314077,2,213,2,213,"prop_select_one @/@ edu_barrier_d %/% enroll_lack_documentation @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"36.20","prop_select_one","edu_barrier_d","handicap_child","overall %/% child_gender_d","overall %/% Garcons",0.0234741784037559,0.00307614280712202,0.0438722140003897,5,213,5,213,"prop_select_one @/@ edu_barrier_d %/% handicap_child @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"36.21","prop_select_one","edu_barrier_d","lack_classrooms","overall %/% child_gender_d","overall %/% Garcons",0.00469483568075117,-0.00451473968294203,0.0139044110444444,1,213,1,213,"prop_select_one @/@ edu_barrier_d %/% lack_classrooms @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"36.22","prop_select_one","edu_barrier_d","lack_interest","overall %/% child_gender_d","overall %/% Garcons",0.028169014084507,0.00587786412016034,0.0504601640488537,6,213,6,213,"prop_select_one @/@ edu_barrier_d %/% lack_interest @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"36.23","prop_select_one","edu_barrier_d","other","overall %/% child_gender_d","overall %/% Garcons",0.0469483568075117,0.0184500082033799,0.0754467054116436,10,213,10,213,"prop_select_one @/@ edu_barrier_d %/% other @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"36.24","prop_select_one","edu_barrier_d","pnta","overall %/% child_gender_d","overall %/% Garcons",0.0187793427230047,0.000490980519120141,0.0370677049268893,4,213,4,213,"prop_select_one @/@ edu_barrier_d %/% pnta @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"36.25","prop_select_one","edu_barrier_d","school_closed","overall %/% child_gender_d","overall %/% Garcons",0.00469483568075117,-0.00451473968294204,0.0139044110444444,1,213,1,213,"prop_select_one @/@ edu_barrier_d %/% school_closed @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"36.26","prop_select_one","edu_barrier_d",NA,"overall %/% child_gender_d","overall %/% Garcons",NA,NA,NA,1298,NA,NA,NA,"prop_select_one @/@ edu_barrier_d %/% NA @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"37.1","prop_select_one","edu_ind_no_access_d","0","setting","camp",1,1,1,3,3,3,3,"prop_select_one @/@ edu_ind_no_access_d %/% 0 @/@ setting %/% camp"
"37.2","prop_select_one","edu_ind_no_access_d","0","setting","rural",0.824034334763948,0.806738070017591,0.841330599510306,1536,1864,1536,1864,"prop_select_one @/@ edu_ind_no_access_d %/% 0 @/@ setting %/% rural"
"37.3","prop_select_one","edu_ind_no_access_d","1","setting","rural",0.175965665236052,0.158669400489694,0.193261929982409,328,1864,328,1864,"prop_select_one @/@ edu_ind_no_access_d %/% 1 @/@ setting %/% rural"
"37.4","prop_select_one","edu_ind_no_access_d","0","setting","urban",0.874795417348609,0.85622949987369,0.893361334823528,1069,1222,1069,1222,"prop_select_one @/@ edu_ind_no_access_d %/% 0 @/@ setting %/% urban"
"37.5","prop_select_one","edu_ind_no_access_d","1","setting","urban",0.125204582651391,0.106638665176472,0.14377050012631,153,1222,153,1222,"prop_select_one @/@ edu_ind_no_access_d %/% 1 @/@ setting %/% urban"
"38.1","prop_select_one","edu_barrier_d",NA,"setting","camp",NA,NA,NA,3,NA,NA,NA,"prop_select_one @/@ edu_barrier_d %/% NA @/@ setting %/% camp"
"38.2","prop_select_one","edu_barrier_d","child_marriage","setting","rural",0.0212014134275618,0.00436393945943293,0.0380388873956907,6,283,6,283,"prop_select_one @/@ edu_barrier_d %/% child_marriage @/@ setting %/% rural"
"38.3","prop_select_one","edu_barrier_d","child_work_home","setting","rural",0.00706713780918728,-0.00272391933651721,0.0168581949548918,2,283,2,283,"prop_select_one @/@ edu_barrier_d %/% child_work_home @/@ setting %/% rural"
"38.4","prop_select_one","edu_barrier_d","child_work_outside","setting","rural",0.00353356890459364,-0.00340206213744022,0.0104691999466275,1,283,1,283,"prop_select_one @/@ edu_barrier_d %/% child_work_outside @/@ setting %/% rural"
"38.5","prop_select_one","edu_barrier_d","costs","setting","rural",0.816254416961131,0.770988732748928,0.861520101173334,231,283,231,283,"prop_select_one @/@ edu_barrier_d %/% costs @/@ setting %/% rural"
"38.6","prop_select_one","edu_barrier_d","enroll_lack_documentation","setting","rural",0.0141342756183746,0.000336994126249933,0.0279315571104992,4,283,4,283,"prop_select_one @/@ edu_barrier_d %/% enroll_lack_documentation @/@ setting %/% rural"
"38.7","prop_select_one","edu_barrier_d","handicap_child","setting","rural",0.0247349823321555,0.00658128925480411,0.0428886754095068,7,283,7,283,"prop_select_one @/@ edu_barrier_d %/% handicap_child @/@ setting %/% rural"
"38.8","prop_select_one","edu_barrier_d","lack_accessible_school","setting","rural",0.00706713780918728,-0.00272391933651722,0.0168581949548918,2,283,2,283,"prop_select_one @/@ edu_barrier_d %/% lack_accessible_school @/@ setting %/% rural"
"38.9","prop_select_one","edu_barrier_d","lack_classrooms","setting","rural",0.00706713780918728,-0.00272391933651721,0.0168581949548918,2,283,2,283,"prop_select_one @/@ edu_barrier_d %/% lack_classrooms @/@ setting %/% rural"
"38.10","prop_select_one","edu_barrier_d","lack_interest","setting","rural",0.0353356890459364,0.013756120809466,0.0569152572824068,10,283,10,283,"prop_select_one @/@ edu_barrier_d %/% lack_interest @/@ setting %/% rural"
"38.11","prop_select_one","edu_barrier_d","other","setting","rural",0.03886925795053,0.0162779059656718,0.0614606099353883,11,283,11,283,"prop_select_one @/@ edu_barrier_d %/% other @/@ setting %/% rural"
"38.12","prop_select_one","edu_barrier_d","pnta","setting","rural",0.0106007067137809,-0.0013694840214448,0.0225708974490066,3,283,3,283,"prop_select_one @/@ edu_barrier_d %/% pnta @/@ setting %/% rural"
"38.13","prop_select_one","edu_barrier_d","protection_at_school","setting","rural",0.00353356890459364,-0.00340206213744019,0.0104691999466275,1,283,1,283,"prop_select_one @/@ edu_barrier_d %/% protection_at_school @/@ setting %/% rural"
"38.14","prop_select_one","edu_barrier_d","protection_travel_school","setting","rural",0.00353356890459364,-0.00340206213744019,0.0104691999466275,1,283,1,283,"prop_select_one @/@ edu_barrier_d %/% protection_travel_school @/@ setting %/% rural"
"38.15","prop_select_one","edu_barrier_d","school_closed","setting","rural",0.00706713780918728,-0.00272391933651723,0.0168581949548918,2,283,2,283,"prop_select_one @/@ edu_barrier_d %/% school_closed @/@ setting %/% rural"
"38.16","prop_select_one","edu_barrier_d",NA,"setting","rural",NA,NA,NA,1581,NA,NA,NA,"prop_select_one @/@ edu_barrier_d %/% NA @/@ setting %/% rural"
"38.17","prop_select_one","edu_barrier_d","child_marriage","setting","urban",0.0258620689655172,-0.00311496608487347,0.0548391040159079,3,116,3,116,"prop_select_one @/@ edu_barrier_d %/% child_marriage @/@ setting %/% urban"
"38.18","prop_select_one","edu_barrier_d","costs","setting","urban",0.801724137931034,0.728936187728344,0.874512088133724,93,116,93,116,"prop_select_one @/@ edu_barrier_d %/% costs @/@ setting %/% urban"
"38.19","prop_select_one","edu_barrier_d","dnk","setting","urban",0.0172413793103448,-0.00652272885772466,0.0410054874784143,2,116,2,116,"prop_select_one @/@ edu_barrier_d %/% dnk @/@ setting %/% urban"
"38.20","prop_select_one","edu_barrier_d","handicap_child","setting","urban",0.00862068965517241,-0.00825661217064841,0.0254979914809932,1,116,1,116,"prop_select_one @/@ edu_barrier_d %/% handicap_child @/@ setting %/% urban"
"38.21","prop_select_one","edu_barrier_d","lack_interest","setting","urban",0.0603448275862069,0.0168721524292415,0.103817502743172,7,116,7,116,"prop_select_one @/@ edu_barrier_d %/% lack_interest @/@ setting %/% urban"
"38.22","prop_select_one","edu_barrier_d","other","setting","urban",0.0603448275862069,0.0168721524292415,0.103817502743172,7,116,7,116,"prop_select_one @/@ edu_barrier_d %/% other @/@ setting %/% urban"
"38.23","prop_select_one","edu_barrier_d","pnta","setting","urban",0.0172413793103448,-0.00652272885772469,0.0410054874784143,2,116,2,116,"prop_select_one @/@ edu_barrier_d %/% pnta @/@ setting %/% urban"
"38.24","prop_select_one","edu_barrier_d","protection_travel_school","setting","urban",0.00862068965517241,-0.00825661217064842,0.0254979914809932,1,116,1,116,"prop_select_one @/@ edu_barrier_d %/% protection_travel_school @/@ setting %/% urban"
"38.25","prop_select_one","edu_barrier_d",NA,"setting","urban",NA,NA,NA,1106,NA,NA,NA,"prop_select_one @/@ edu_barrier_d %/% NA @/@ setting %/% urban"
"39.1","prop_select_one","edu_ind_no_access_d","0","admin1","HT01",0.923076923076923,0.882880021824942,0.963273824328904,156,169,156,169,"prop_select_one @/@ edu_ind_no_access_d %/% 0 @/@ admin1 %/% HT01"
"39.2","prop_select_one","edu_ind_no_access_d","1","admin1","HT01",0.0769230769230769,0.0367261756710963,0.117119978175058,13,169,13,169,"prop_select_one @/@ edu_ind_no_access_d %/% 1 @/@ admin1 %/% HT01"
"39.3","prop_select_one","edu_ind_no_access_d","0","admin1","HT02",0.836734693877551,0.800125811986513,0.873343575768589,328,392,328,392,"prop_select_one @/@ edu_ind_no_access_d %/% 0 @/@ admin1 %/% HT02"
"39.4","prop_select_one","edu_ind_no_access_d","1","admin1","HT02",0.163265306122449,0.126656424231411,0.199874188013487,64,392,64,392,"prop_select_one @/@ edu_ind_no_access_d %/% 1 @/@ admin1 %/% HT02"
"39.5","prop_select_one","edu_ind_no_access_d","0","admin1","HT03",0.853658536585366,0.815386856708904,0.891930216461828,280,328,280,328,"prop_select_one @/@ edu_ind_no_access_d %/% 0 @/@ admin1 %/% HT03"
"39.6","prop_select_one","edu_ind_no_access_d","1","admin1","HT03",0.146341463414634,0.108069783538172,0.184613143291096,48,328,48,328,"prop_select_one @/@ edu_ind_no_access_d %/% 1 @/@ admin1 %/% HT03"
"39.7","prop_select_one","edu_ind_no_access_d","0","admin1","HT04",0.825301204819277,0.784434388185669,0.866168021452886,274,332,274,332,"prop_select_one @/@ edu_ind_no_access_d %/% 0 @/@ admin1 %/% HT04"
"39.8","prop_select_one","edu_ind_no_access_d","1","admin1","HT04",0.174698795180723,0.133831978547114,0.215565611814332,58,332,58,332,"prop_select_one @/@ edu_ind_no_access_d %/% 1 @/@ admin1 %/% HT04"
"39.9","prop_select_one","edu_ind_no_access_d","0","admin1","HT05",0.84765625,0.803611831656505,0.891700668343495,217,256,217,256,"prop_select_one @/@ edu_ind_no_access_d %/% 0 @/@ admin1 %/% HT05"
"39.10","prop_select_one","edu_ind_no_access_d","1","admin1","HT05",0.15234375,0.108299331656505,0.196388168343495,39,256,39,256,"prop_select_one @/@ edu_ind_no_access_d %/% 1 @/@ admin1 %/% HT05"
"39.11","prop_select_one","edu_ind_no_access_d","0","admin1","HT06",0.710227272727273,0.662809106852932,0.757645438601613,250,352,250,352,"prop_select_one @/@ edu_ind_no_access_d %/% 0 @/@ admin1 %/% HT06"
"39.12","prop_select_one","edu_ind_no_access_d","1","admin1","HT06",0.289772727272727,0.242354561398387,0.337190893147068,102,352,102,352,"prop_select_one @/@ edu_ind_no_access_d %/% 1 @/@ admin1 %/% HT06"
"39.13","prop_select_one","edu_ind_no_access_d","0","admin1","HT07",0.835125448028674,0.791560296595991,0.878690599461357,233,279,233,279,"prop_select_one @/@ edu_ind_no_access_d %/% 0 @/@ admin1 %/% HT07"
"39.14","prop_select_one","edu_ind_no_access_d","1","admin1","HT07",0.164874551971326,0.121309400538643,0.208439703404009,46,279,46,279,"prop_select_one @/@ edu_ind_no_access_d %/% 1 @/@ admin1 %/% HT07"
"39.15","prop_select_one","edu_ind_no_access_d","0","admin1","HT08",0.921146953405018,0.889505220976019,0.952788685834017,257,279,257,279,"prop_select_one @/@ edu_ind_no_access_d %/% 0 @/@ admin1 %/% HT08"
"39.16","prop_select_one","edu_ind_no_access_d","1","admin1","HT08",0.0788530465949821,0.0472113141659828,0.110494779023981,22,279,22,279,"prop_select_one @/@ edu_ind_no_access_d %/% 1 @/@ admin1 %/% HT08"
"39.17","prop_select_one","edu_ind_no_access_d","0","admin1","HT09",0.798245614035088,0.755690146490641,0.840801081579534,273,342,273,342,"prop_select_one @/@ edu_ind_no_access_d %/% 0 @/@ admin1 %/% HT09"
"39.18","prop_select_one","edu_ind_no_access_d","1","admin1","HT09",0.201754385964912,0.159198918420466,0.244309853509359,69,342,69,342,"prop_select_one @/@ edu_ind_no_access_d %/% 1 @/@ admin1 %/% HT09"
"39.19","prop_select_one","edu_ind_no_access_d","0","admin1","HT10",0.944444444444445,0.920769478566401,0.968119410322488,340,360,340,360,"prop_select_one @/@ edu_ind_no_access_d %/% 0 @/@ admin1 %/% HT10"
"39.20","prop_select_one","edu_ind_no_access_d","1","admin1","HT10",0.0555555555555556,0.031880589677512,0.0792305214335991,20,360,20,360,"prop_select_one @/@ edu_ind_no_access_d %/% 1 @/@ admin1 %/% HT10"
"40.1","prop_select_one","edu_barrier_d","child_marriage","admin1","HT01",0.0909090909090909,-0.0795232672601588,0.261341449078341,1,11,1,11,"prop_select_one @/@ edu_barrier_d %/% child_marriage @/@ admin1 %/% HT01"
"40.2","prop_select_one","edu_barrier_d","costs","admin1","HT01",0.818181818181818,0.589522815122598,1.04684082124104,9,11,9,11,"prop_select_one @/@ edu_barrier_d %/% costs @/@ admin1 %/% HT01"
"40.3","prop_select_one","edu_barrier_d","other","admin1","HT01",0.0909090909090909,-0.0795232672601588,0.261341449078341,1,11,1,11,"prop_select_one @/@ edu_barrier_d %/% other @/@ admin1 %/% HT01"
"40.4","prop_select_one","edu_barrier_d",NA,"admin1","HT01",NA,NA,NA,158,NA,NA,NA,"prop_select_one @/@ edu_barrier_d %/% NA @/@ admin1 %/% HT01"
"40.5","prop_select_one","edu_barrier_d","child_marriage","admin1","HT02",0.0172413793103448,-0.0163661447586404,0.0508489033793301,1,58,1,58,"prop_select_one @/@ edu_barrier_d %/% child_marriage @/@ admin1 %/% HT02"
"40.6","prop_select_one","edu_barrier_d","costs","admin1","HT02",0.896551724137931,0.817923876486066,0.975179571789796,52,58,52,58,"prop_select_one @/@ edu_barrier_d %/% costs @/@ admin1 %/% HT02"
"40.7","prop_select_one","edu_barrier_d","handicap_child","admin1","HT02",0.0172413793103448,-0.0163661447586404,0.0508489033793301,1,58,1,58,"prop_select_one @/@ edu_barrier_d %/% handicap_child @/@ admin1 %/% HT02"
"40.8","prop_select_one","edu_barrier_d","other","admin1","HT02",0.0344827586206897,-0.0126266987479414,0.0815922159893207,2,58,2,58,"prop_select_one @/@ edu_barrier_d %/% other @/@ admin1 %/% HT02"
"40.9","prop_select_one","edu_barrier_d","protection_at_school","admin1","HT02",0.0172413793103448,-0.0163661447586404,0.0508489033793301,1,58,1,58,"prop_select_one @/@ edu_barrier_d %/% protection_at_school @/@ admin1 %/% HT02"
"40.10","prop_select_one","edu_barrier_d","protection_travel_school","admin1","HT02",0.0172413793103448,-0.0163661447586404,0.0508489033793301,1,58,1,58,"prop_select_one @/@ edu_barrier_d %/% protection_travel_school @/@ admin1 %/% HT02"
"40.11","prop_select_one","edu_barrier_d",NA,"admin1","HT02",NA,NA,NA,334,NA,NA,NA,"prop_select_one @/@ edu_barrier_d %/% NA @/@ admin1 %/% HT02"
"40.12","prop_select_one","edu_barrier_d","child_marriage","admin1","HT03",0.0285714285714286,-0.0267990749471714,0.0839419320900286,1,35,1,35,"prop_select_one @/@ edu_barrier_d %/% child_marriage @/@ admin1 %/% HT03"
"40.13","prop_select_one","edu_barrier_d","costs","admin1","HT03",0.6,0.437178152028633,0.762821847971367,21,35,21,35,"prop_select_one @/@ edu_barrier_d %/% costs @/@ admin1 %/% HT03"
"40.14","prop_select_one","edu_barrier_d","dnk","admin1","HT03",0.0285714285714286,-0.0267990749471714,0.0839419320900286,1,35,1,35,"prop_select_one @/@ edu_barrier_d %/% dnk @/@ admin1 %/% HT03"
"40.15","prop_select_one","edu_barrier_d","enroll_lack_documentation","admin1","HT03",0.0285714285714286,-0.0267990749471715,0.0839419320900286,1,35,1,35,"prop_select_one @/@ edu_barrier_d %/% enroll_lack_documentation @/@ admin1 %/% HT03"
"40.16","prop_select_one","edu_barrier_d","handicap_child","admin1","HT03",0.0857142857142857,-0.00732677026935251,0.178755341697924,3,35,3,35,"prop_select_one @/@ edu_barrier_d %/% handicap_child @/@ admin1 %/% HT03"
"40.17","prop_select_one","edu_barrier_d","lack_interest","admin1","HT03",0.171428571428571,0.0461682163531415,0.296688926504001,6,35,6,35,"prop_select_one @/@ edu_barrier_d %/% lack_interest @/@ admin1 %/% HT03"
"40.18","prop_select_one","edu_barrier_d","other","admin1","HT03",0.0285714285714286,-0.0267990749471715,0.0839419320900286,1,35,1,35,"prop_select_one @/@ edu_barrier_d %/% other @/@ admin1 %/% HT03"
"40.19","prop_select_one","edu_barrier_d","pnta","admin1","HT03",0.0285714285714286,-0.0267990749471714,0.0839419320900286,1,35,1,35,"prop_select_one @/@ edu_barrier_d %/% pnta @/@ admin1 %/% HT03"
"40.20","prop_select_one","edu_barrier_d",NA,"admin1","HT03",NA,NA,NA,293,NA,NA,NA,"prop_select_one @/@ edu_barrier_d %/% NA @/@ admin1 %/% HT03"
"40.21","prop_select_one","edu_barrier_d","child_marriage","admin1","HT04",0.0588235294117647,-0.00596036666435626,0.123607425487886,3,51,3,51,"prop_select_one @/@ edu_barrier_d %/% child_marriage @/@ admin1 %/% HT04"
"40.22","prop_select_one","edu_barrier_d","child_work_home","admin1","HT04",0.0196078431372549,-0.0185664337186698,0.0577821199931796,1,51,1,51,"prop_select_one @/@ edu_barrier_d %/% child_work_home @/@ admin1 %/% HT04"
"40.23","prop_select_one","edu_barrier_d","child_work_outside","admin1","HT04",0.0196078431372549,-0.0185664337186699,0.0577821199931797,1,51,1,51,"prop_select_one @/@ edu_barrier_d %/% child_work_outside @/@ admin1 %/% HT04"
"40.24","prop_select_one","edu_barrier_d","costs","admin1","HT04",0.666666666666667,0.536874125356522,0.796459207976811,34,51,34,51,"prop_select_one @/@ edu_barrier_d %/% costs @/@ admin1 %/% HT04"
"40.25","prop_select_one","edu_barrier_d","dnk","admin1","HT04",0.0196078431372549,-0.0185664337186699,0.0577821199931797,1,51,1,51,"prop_select_one @/@ edu_barrier_d %/% dnk @/@ admin1 %/% HT04"
"40.26","prop_select_one","edu_barrier_d","enroll_lack_documentation","admin1","HT04",0.0196078431372549,-0.0185664337186698,0.0577821199931796,1,51,1,51,"prop_select_one @/@ edu_barrier_d %/% enroll_lack_documentation @/@ admin1 %/% HT04"
"40.27","prop_select_one","edu_barrier_d","lack_accessible_school","admin1","HT04",0.0196078431372549,-0.0185664337186699,0.0577821199931797,1,51,1,51,"prop_select_one @/@ edu_barrier_d %/% lack_accessible_school @/@ admin1 %/% HT04"
"40.28","prop_select_one","edu_barrier_d","lack_classrooms","admin1","HT04",0.0196078431372549,-0.0185664337186698,0.0577821199931796,1,51,1,51,"prop_select_one @/@ edu_barrier_d %/% lack_classrooms @/@ admin1 %/% HT04"
"40.29","prop_select_one","edu_barrier_d","lack_interest","admin1","HT04",0.0196078431372549,-0.0185664337186699,0.0577821199931797,1,51,1,51,"prop_select_one @/@ edu_barrier_d %/% lack_interest @/@ admin1 %/% HT04"
"40.30","prop_select_one","edu_barrier_d","other","admin1","HT04",0.0784313725490196,0.00440870335465925,0.15245404174338,4,51,4,51,"prop_select_one @/@ edu_barrier_d %/% other @/@ admin1 %/% HT04"
"40.31","prop_select_one","edu_barrier_d","pnta","admin1","HT04",0.0588235294117647,-0.0059603666643563,0.123607425487886,3,51,3,51,"prop_select_one @/@ edu_barrier_d %/% pnta @/@ admin1 %/% HT04"
"40.32","prop_select_one","edu_barrier_d",NA,"admin1","HT04",NA,NA,NA,281,NA,NA,NA,"prop_select_one @/@ edu_barrier_d %/% NA @/@ admin1 %/% HT04"
"40.33","prop_select_one","edu_barrier_d","costs","admin1","HT05",0.9375,0.853362086378867,1.02163791362113,30,32,30,32,"prop_select_one @/@ edu_barrier_d %/% costs @/@ admin1 %/% HT05"
"40.34","prop_select_one","edu_barrier_d","lack_accessible_school","admin1","HT05",0.03125,-0.0292279358890547,0.0917279358890547,1,32,1,32,"prop_select_one @/@ edu_barrier_d %/% lack_accessible_school @/@ admin1 %/% HT05"
